LocID,Location,Time,AgeGrp,AgeGrpStart,AgeGrpSpan,PopMale,PopFemale,PopTotal
268,Georgia,2020,35-39,35,5,143.125,144.3,287.425
268,Georgia,2020,40-44,40,5,134.981,141.801,276.782
268,Georgia,2020,45-49,45,5,125.088,135.926,261.014
268,Georgia,2020,50-54,50,5,118.969,138.136,257.105
268,Georgia,2020,55-59,55,5,127.024,153.901,280.925
268,Georgia,2020,60-64,60,5,110.366,138.892,249.258
268,Georgia,2020,65-69,65,5,82.56,109.943,192.503
268,Georgia,2020,70-74,70,5,52.082,76.026,128.108
268,Georgia,2020,75-79,75,5,34.551,64.46,99.011
268,Georgia,2020,80-84,80,5,33.257,64.886,98.143
268,Georgia,2020,85-89,85,5,13.424,27.546,40.97
268,Georgia,2020,90-94,90,5,5.541,16.086,21.627
268,Georgia,2020,95-99,95,5,0.558,2.768,3.326
268,Georgia,2020,100+,100,-1,0.045,0.314,0.359
270,Gambia,2020,0-4,0,5,206.285,201.951,408.236
270,Gambia,2020,9-May,5,5,177.486,174.305,351.791
270,Gambia,2020,14-Oct,10,5,149.143,146.755,295.898
270,Gambia,2020,15-19,15,5,125.778,125.635,251.413
270,Gambia,2020,20-24,20,5,105.179,106.85,212.029
270,Gambia,2020,25-29,25,5,85.42,89.629,175.049
270,Gambia,2020,30-34,30,5,69.455,74.891,144.346
270,Gambia,2020,35-39,35,5,57.856,63.45,121.306
270,Gambia,2020,40-44,40,5,45.984,51.829,97.813
270,Gambia,2020,45-49,45,5,33.36,37.491,70.851
270,Gambia,2020,50-54,50,5,28.692,32.274,60.966
270,Gambia,2020,55-59,55,5,21.622,24.362,45.984
270,Gambia,2020,60-64,60,5,16.953,17.848,34.801
270,Gambia,2020,65-69,65,5,12.438,12.352,24.79
270,Gambia,2020,70-74,70,5,7.844,6.912,14.756
270,Gambia,2020,75-79,75,5,5.005,5.143,10.148
270,Gambia,2020,80-84,80,5,1.945,2.04,3.985
270,Gambia,2020,85-89,85,5,0.527,0.613,1.14
270,Gambia,2020,90-94,90,5,0.078,0.107,0.185
270,Gambia,2020,95-99,95,5,0.006,0.009,0.015
270,Gambia,2020,100+,100,-1,0,0.001,0.001
275,State of Palestine,2020,0-4,0,5,392.68,375.801,768.481
275,State of Palestine,2020,9-May,5,5,355.806,340.947,696.753
275,State of Palestine,2020,14-Oct,10,5,313.215,300.674,613.889
275,State of Palestine,2020,15-19,15,5,280.797,269.728,550.525
275,State of Palestine,2020,20-24,20,5,267.635,257.607,525.242
275,State of Palestine,2020,25-29,25,5,243.735,235.111,478.846
275,State of Palestine,2020,30-34,30,5,192.697,186.436,379.133
275,State of Palestine,2020,35-39,35,5,153.459,149.043,302.502
275,State of Palestine,2020,40-44,40,5,128.421,125.486,253.907
275,State of Palestine,2020,45-49,45,5,103.605,102.121,205.726
275,State of Palestine,2020,50-54,50,5,84.97,84.875,169.845
275,State of Palestine,2020,55-59,55,5,65.488,67.011,132.499
275,State of Palestine,2020,60-64,60,5,43.536,46.061,89.597
275,State of Palestine,2020,65-69,65,5,30.584,34.782,65.366
275,State of Palestine,2020,70-74,70,5,24.202,24.837,49.039
275,State of Palestine,2020,75-79,75,5,13.377,16.397,29.774
275,State of Palestine,2020,80-84,80,5,6.502,8.972,15.474
275,State of Palestine,2020,85-89,85,5,2.075,3.327,5.402
275,State of Palestine,2020,90-94,90,5,0.381,0.819,1.2
275,State of Palestine,2020,95-99,95,5,0.039,0.127,0.166
275,State of Palestine,2020,100+,100,-1,0.002,0.009,0.011
276,Germany,2020,0-4,0,5,1801.68,1704.03,3505.71
276,Germany,2020,9-May,5,5,1754.593,1661.363,3415.956
276,Germany,2020,14-Oct,10,5,1749.683,1659.622,3409.305
276,Germany,2020,15-19,15,5,1881.382,1785.787,3667.169
276,Germany,2020,20-24,20,5,2117.084,2015.528,4132.612
276,Germany,2020,25-29,25,5,2308.178,2223.034,4531.212
276,Germany,2020,30-34,30,5,2632.924,2575.601,5208.525
276,Germany,2020,35-39,35,5,2651.067,2592.39,5243.457
276,Germany,2020,40-44,40,5,2407.267,2364.765,4772.032
276,Germany,2020,45-49,45,5,2440.976,2437.348,4878.324
276,Germany,2020,50-54,50,5,3364.954,3318.625,6683.579
276,Germany,2020,55-59,55,5,3414.012,3369.008,6783.02
276,Germany,2020,60-64,60,5,2933.668,2949.791,5883.459
276,Germany,2020,65-69,65,5,2394.086,2509.725,4903.811
276,Germany,2020,70-74,70,5,1820.277,2011.905,3832.182
276,Germany,2020,75-79,75,5,1696.234,2069.28,3765.514
276,Germany,2020,80-84,80,5,1391.285,1946.562,3337.847
276,Germany,2020,85-89,85,5,583.512,975.208,1558.72
276,Germany,2020,90-94,90,5,210.293,485.908,696.201
276,Germany,2020,95-99,95,5,34.914,134.452,169.366
276,Germany,2020,100+,100,-1,2.319,11.896,14.215
288,Ghana,2020,0-4,0,5,2140.506,2050.293,4190.799
288,Ghana,2020,9-May,5,5,2024.613,1943.319,3967.932
288,Ghana,2020,14-Oct,10,5,1765.337,1691.026,3456.363
288,Ghana,2020,15-19,15,5,1560.045,1493.606,3053.651
288,Ghana,2020,20-24,20,5,1385.424,1329.607,2715.031
288,Ghana,2020,25-29,25,5,1269.285,1229.363,2498.648
288,Ghana,2020,30-34,30,5,1086.503,1107.01,2193.513
288,Ghana,2020,35-39,35,5,915.797,1003.201,1918.998
288,Ghana,2020,40-44,40,5,763.873,849.382,1613.255
288,Ghana,2020,45-49,45,5,632.415,693.802,1326.217
288,Ghana,2020,50-54,50,5,518.686,564.498,1083.184
288,Ghana,2020,55-59,55,5,399.104,437.401,836.505
288,Ghana,2020,60-64,60,5,296.783,344.535,641.318
288,Ghana,2020,65-69,65,5,204.081,238.616,442.697
288,Ghana,2020,70-74,70,5,147.333,163.595,310.928
288,Ghana,2020,75-79,75,5,76.191,89.939,166.13
288,Ghana,2020,80-84,80,5,32.919,48.652,81.571
288,Ghana,2020,85-89,85,5,9.866,17.855,27.721
288,Ghana,2020,90-94,90,5,1.674,3.812,5.486
288,Ghana,2020,95-99,95,5,0.14,0.345,0.485
288,Ghana,2020,100+,100,-1,0.006,0.011,0.017
296,Kiribati,2020,0-4,0,5,7.778,7.528,15.306
296,Kiribati,2020,9-May,5,5,7.399,7.15,14.549
296,Kiribati,2020,14-Oct,10,5,6.906,6.719,13.625
296,Kiribati,2020,15-19,15,5,5.454,5.073,10.527
296,Kiribati,2020,20-24,20,5,5.758,5.614,11.372
296,Kiribati,2020,25-29,25,5,5.019,4.912,9.931
296,Kiribati,2020,30-34,30,5,4.712,4.718,9.43
296,Kiribati,2020,35-39,35,5,3.649,4.037,7.686
296,Kiribati,2020,40-44,40,5,2.902,3.254,6.156
296,Kiribati,2020,45-49,45,5,2.434,2.753,5.187
296,Kiribati,2020,50-54,50,5,2.598,2.963,5.561
296,Kiribati,2020,55-59,55,5,2.193,2.481,4.674
296,Kiribati,2020,60-64,60,5,1.469,1.811,3.28
296,Kiribati,2020,65-69,65,5,1.009,1.305,2.314
296,Kiribati,2020,70-74,70,5,0.583,0.769,1.352
296,Kiribati,2020,75-79,75,5,0.323,0.532,0.855
296,Kiribati,2020,80-84,80,5,0.148,0.298,0.446
296,Kiribati,2020,85-89,85,5,0.043,0.104,0.147
296,Kiribati,2020,90-94,90,5,0.009,0.023,0.032
296,Kiribati,2020,95-99,95,5,0.001,0.003,0.004
296,Kiribati,2020,100+,100,-1,0,0,0
300,Greece,2020,0-4,0,5,224.646,211.275,435.921
300,Greece,2020,9-May,5,5,274.297,259.757,534.054
300,Greece,2020,14-Oct,10,5,275.91,262.194,538.104
300,Greece,2020,15-19,15,5,273.837,260.517,534.354
300,Greece,2020,20-24,20,5,264.835,254.73,519.565
300,Greece,2020,25-29,25,5,312.772,296.797,609.569
300,Greece,2020,30-34,30,5,305.923,287.938,593.861
300,Greece,2020,35-39,35,5,400.766,382.829,783.595
300,Greece,2020,40-44,40,5,401.99,393.476,795.466
300,Greece,2020,45-49,45,5,412.388,416.418,828.806
300,Greece,2020,50-54,50,5,396.453,411.181,807.634
300,Greece,2020,55-59,55,5,350.373,389.098,739.471
300,Greece,2020,60-64,60,5,322.653,367.829,690.482
300,Greece,2020,65-69,65,5,274.307,316.504,590.811
300,Greece,2020,70-74,70,5,279.806,333.146,612.952
300,Greece,2020,75-79,75,5,190.434,231.853,422.287
300,Greece,2020,80-84,80,5,164.867,234.884,399.751
300,Greece,2020,85-89,85,5,106.262,152.111,258.373
300,Greece,2020,90-94,90,5,34.381,71.785,106.166
300,Greece,2020,95-99,95,5,5.626,15.472,21.098
300,Greece,2020,100+,100,-1,0.735,2.358,3.093
308,Grenada,2020,0-4,0,5,4.934,4.702,9.636
308,Grenada,2020,9-May,5,5,4.99,4.748,9.738
308,Grenada,2020,14-Oct,10,5,4.793,4.556,9.349
308,Grenada,2020,15-19,15,5,4.426,4.19,8.616
308,Grenada,2020,20-24,20,5,4.65,4.436,9.086
308,Grenada,2020,25-29,25,5,4.811,4.703,9.514
308,Grenada,2020,30-34,30,5,5.45,5.27,10.72
308,Grenada,2020,35-39,35,5,4.527,4.257,8.784
308,Grenada,2020,40-44,40,5,3.297,3.197,6.494
308,Grenada,2020,45-49,45,5,2.816,2.433,5.249
308,Grenada,2020,50-54,50,5,2.222,2.14,4.362
308,Grenada,2020,55-59,55,5,2.603,2.831,5.434
308,Grenada,2020,60-64,60,5,1.885,2.132,4.017
308,Grenada,2020,65-69,65,5,1.432,1.495,2.927
308,Grenada,2020,70-74,70,5,0.905,1.092,1.997
308,Grenada,2020,75-79,75,5,0.582,0.903,1.485
308,Grenada,2020,80-84,80,5,0.413,0.729,1.142
308,Grenada,2020,85-89,85,5,0.18,0.346,0.526
308,Grenada,2020,90-94,90,5,0.081,0.176,0.257
308,Grenada,2020,95-99,95,5,0.014,0.033,0.047
308,Grenada,2020,100+,100,-1,0.002,0.005,0.007
312,Guadeloupe,2020,0-4,0,5,14.749,13.903,28.652
312,Guadeloupe,2020,9-May,5,5,16.294,15.85,32.144
312,Guadeloupe,2020,14-Oct,10,5,18.113,18.096,36.209
312,Guadeloupe,2020,15-19,15,5,17.294,16.95,34.244
312,Guadeloupe,2020,20-24,20,5,13.864,12.7,26.564
312,Guadeloupe,2020,25-29,25,5,13.046,12.512,25.558
312,Guadeloupe,2020,30-34,30,5,10.698,13.265,23.963
312,Guadeloupe,2020,35-39,35,5,9.326,14.394,23.72
312,Guadeloupe,2020,40-44,40,5,12.16,17.701,29.861
312,Guadeloupe,2020,45-49,45,5,14.117,18.937,33.054
312,Guadeloupe,2020,50-54,50,5,15.712,20.304,36.016
312,Guadeloupe,2020,55-59,55,5,16.287,19.735,36.022
312,Guadeloupe,2020,60-64,60,5,13.456,16.292,29.748
312,Guadeloupe,2020,65-69,65,5,11.308,14.095,25.403
312,Guadeloupe,2020,70-74,70,5,8.797,11.164,19.961
312,Guadeloupe,2020,75-79,75,5,6.236,8.375,14.611
312,Guadeloupe,2020,80-84,80,5,4.016,6.298,10.314
312,Guadeloupe,2020,85-89,85,5,2.402,4.251,6.653
312,Guadeloupe,2020,90-94,90,5,1.057,2.178,3.235
312,Guadeloupe,2020,95-99,95,5,0.366,0.901,1.267
312,Guadeloupe,2020,100+,100,-1,0.076,0.234,0.31
316,Guam,2020,0-4,0,5,7.542,7.134,14.676
316,Guam,2020,9-May,5,5,7.31,6.92,14.23
316,Guam,2020,14-Oct,10,5,7.296,6.892,14.188
316,Guam,2020,15-19,15,5,7.611,7.194,14.805
316,Guam,2020,20-24,20,5,7.736,7.026,14.762
316,Guam,2020,25-29,25,5,7.236,6.852,14.088
316,Guam,2020,30-34,30,5,6.308,6.194,12.502
316,Guam,2020,35-39,35,5,5.447,5.364,10.811
316,Guam,2020,40-44,40,5,5.256,5.097,10.353
316,Guam,2020,45-49,45,5,5.573,5.445,11.018
316,Guam,2020,50-54,50,5,5.687,5.297,10.984
316,Guam,2020,55-59,55,5,5.499,5.16,10.659
316,Guam,2020,60-64,60,5,4.261,4.225,8.486
316,Guam,2020,65-69,65,5,3.396,3.559,6.955
316,Guam,2020,70-74,70,5,2.503,2.802,5.305
316,Guam,2020,75-79,75,5,1.36,1.633,2.993
316,Guam,2020,80-84,80,5,0.852,1.274,2.126
316,Guam,2020,85-89,85,5,0.352,0.674,1.026
316,Guam,2020,90-94,90,5,0.101,0.228,0.329
316,Guam,2020,95-99,95,5,0.014,0.055,0.069
316,Guam,2020,100+,100,-1,0.001,0.009,0.01
320,Guatemala,2020,0-4,0,5,1105.072,1060.541,2165.613
320,Guatemala,2020,9-May,5,5,1054.074,1015.32,2069.394
320,Guatemala,2020,14-Oct,10,5,996.115,961.264,1957.379
320,Guatemala,2020,15-19,15,5,965.669,937.676,1903.345
320,Guatemala,2020,20-24,20,5,886.289,875.287,1761.576
320,Guatemala,2020,25-29,25,5,770.836,778.384,1549.22
320,Guatemala,2020,30-34,30,5,643.901,675.116,1319.017
320,Guatemala,2020,35-39,35,5,560.269,614.078,1174.347
320,Guatemala,2020,40-44,40,5,441.775,513.39,955.165
320,Guatemala,2020,45-49,45,5,340.311,417.223,757.534
320,Guatemala,2020,50-54,50,5,261.94,334.885,596.825
320,Guatemala,2020,55-59,55,5,209.103,270.045,479.148
320,Guatemala,2020,60-64,60,5,169.56,215.55,385.11
320,Guatemala,2020,65-69,65,5,146.651,181.109,327.76
320,Guatemala,2020,70-74,70,5,114.367,139.885,254.252
320,Guatemala,2020,75-79,75,5,75.384,92.318,167.702
320,Guatemala,2020,80-84,80,5,47.516,60.442,107.958
320,Guatemala,2020,85-89,85,5,23.41,33.887,57.297
320,Guatemala,2020,90-94,90,5,7.743,13.036,20.779
320,Guatemala,2020,95-99,95,5,1.591,3.203,4.794
320,Guatemala,2020,100+,100,-1,0.2,0.506,0.706
324,Guinea,2020,0-4,0,5,1117.866,1098.628,2216.494
324,Guinea,2020,9-May,5,5,1000.136,986.181,1986.317
324,Guinea,2020,14-Oct,10,5,878.882,866.611,1745.493
324,Guinea,2020,15-19,15,5,774.717,757.059,1531.776
324,Guinea,2020,20-24,20,5,671.181,655.644,1326.825
324,Guinea,2020,25-29,25,5,572.453,558.712,1131.165
324,Guinea,2020,30-34,30,5,479.163,469.093,948.256
324,Guinea,2020,35-39,35,5,395.026,388.849,783.875
324,Guinea,2020,40-44,40,5,320.596,317.994,638.59
324,Guinea,2020,45-49,45,5,257.25,258.219,515.469
324,Guinea,2020,50-54,50,5,209.198,212.67,421.868
324,Guinea,2020,55-59,55,5,173.127,180.585,353.712
324,Guinea,2020,60-64,60,5,138.628,149.35,287.978
324,Guinea,2020,65-69,65,5,103.904,115.611,219.515
324,Guinea,2020,70-74,70,5,60.821,68.858,129.679
324,Guinea,2020,75-79,75,5,34.673,40.899,75.572
324,Guinea,2020,80-84,80,5,14.259,17.87,32.129
324,Guinea,2020,85-89,85,5,3.718,4.979,8.697
324,Guinea,2020,90-94,90,5,0.527,0.785,1.312
324,Guinea,2020,95-99,95,5,0.039,0.066,0.105
324,Guinea,2020,100+,100,-1,0.002,0.004,0.006
328,Guyana,2020,0-4,0,5,37.522,35.787,73.309
328,Guyana,2020,9-May,5,5,33.844,32.148,65.992
328,Guyana,2020,14-Oct,10,5,32.182,31.155,63.337
328,Guyana,2020,15-19,15,5,43.436,43.027,86.463
328,Guyana,2020,20-24,20,5,45.328,44.197,89.525
328,Guyana,2020,25-29,25,5,34.133,32.854,66.987
328,Guyana,2020,30-34,30,5,21.954,16.544,38.498
328,Guyana,2020,35-39,35,5,20.176,16.922,37.098
328,Guyana,2020,40-44,40,5,19.365,20.8,40.165
328,Guyana,2020,45-49,45,5,22.548,23.844,46.392
328,Guyana,2020,50-54,50,5,26.133,25.227,51.36
328,Guyana,2020,55-59,55,5,22.468,22.472,44.94
328,Guyana,2020,60-64,60,5,16.868,18.664,35.532
328,Guyana,2020,65-69,65,5,9.944,11.687,21.631
328,Guyana,2020,70-74,70,5,6.327,7.268,13.595
328,Guyana,2020,75-79,75,5,2.806,4.024,6.83
328,Guyana,2020,80-84,80,5,1.758,2.021,3.779
328,Guyana,2020,85-89,85,5,0.42,0.57,0.99
328,Guyana,2020,90-94,90,5,0.133,0.19,0.323
328,Guyana,2020,95-99,95,5,0.016,0.026,0.042
328,Guyana,2020,100+,100,-1,0.002,0.003,0.005
332,Haiti,2020,0-4,0,5,630.437,606.368,1236.805
332,Haiti,2020,9-May,5,5,613.388,592.492,1205.88
332,Haiti,2020,14-Oct,10,5,602.394,586.059,1188.453
332,Haiti,2020,15-19,15,5,569.574,561.23,1130.804
332,Haiti,2020,20-24,20,5,535.496,539.526,1075.022
332,Haiti,2020,25-29,25,5,492.064,501.545,993.609
332,Haiti,2020,30-34,30,5,454.711,465.784,920.495
332,Haiti,2020,35-39,35,5,405.928,421.898,827.826
332,Haiti,2020,40-44,40,5,302.758,325.28,628.038
332,Haiti,2020,45-49,45,5,231.602,256.919,488.521
332,Haiti,2020,50-54,50,5,209.544,227.212,436.756
332,Haiti,2020,55-59,55,5,179.115,195.309,374.424
332,Haiti,2020,60-64,60,5,139.924,153.12,293.044
332,Haiti,2020,65-69,65,5,106.369,122.616,228.985
332,Haiti,2020,70-74,70,5,65.959,82.697,148.656
332,Haiti,2020,75-79,75,5,46.824,59.99,106.814
332,Haiti,2020,80-84,80,5,24.604,34.78,59.384
332,Haiti,2020,85-89,85,5,9.839,15.206,25.045
332,Haiti,2020,90-94,90,5,2.818,4.908,7.726
332,Haiti,2020,95-99,95,5,0.575,1.183,1.758
332,Haiti,2020,100+,100,-1,0.081,0.21,0.291
340,Honduras,2020,0-4,0,5,420.046,403.262,823.308
340,Honduras,2020,9-May,5,5,409.89,394.716,804.606
340,Honduras,2020,14-Oct,10,5,430.984,416.335,847.319
340,Honduras,2020,15-19,15,5,446.345,433.303,879.648
340,Honduras,2020,20-24,20,5,447.585,438.433,886.018
340,Honduras,2020,25-29,25,5,414.286,411.804,826.09
340,Honduras,2020,30-34,30,5,357.6,362.312,719.912
340,Honduras,2020,35-39,35,5,303.417,312.832,616.249
340,Honduras,2020,40-44,40,5,247.949,258.895,506.844
340,Honduras,2020,45-49,45,5,198.42,208.23,406.65
340,Honduras,2020,50-54,50,5,169.204,175.809,345.013
340,Honduras,2020,55-59,55,5,138.319,141.874,280.193
340,Honduras,2020,60-64,60,5,111.469,113.937,225.406
340,Honduras,2020,65-69,65,5,86.165,90.331,176.496
340,Honduras,2020,70-74,70,5,57.82,62.706,120.526
340,Honduras,2020,75-79,75,5,38.121,43.864,81.985
340,Honduras,2020,80-84,80,5,24.581,30.405,54.986
340,Honduras,2020,85-89,85,5,13.358,18.384,31.742
340,Honduras,2020,90-94,90,5,5.113,8.218,13.331
340,Honduras,2020,95-99,95,5,1.292,2.432,3.724
340,Honduras,2020,100+,100,-1,0.167,0.345,0.512
344,"China, Hong Kong SAR",2020,0-4,0,5,191.868,180.185,372.053
344,"China, Hong Kong SAR",2020,9-May,5,5,191.44,179.937,371.377
344,"China, Hong Kong SAR",2020,14-Oct,10,5,128.857,119.443,248.3
344,"China, Hong Kong SAR",2020,15-19,15,5,141.56,132.847,274.407
344,"China, Hong Kong SAR",2020,20-24,20,5,200.13,189.398,389.528
344,"China, Hong Kong SAR",2020,25-29,25,5,245.398,235.553,480.951
344,"China, Hong Kong SAR",2020,30-34,30,5,245.249,256.07,501.319
344,"China, Hong Kong SAR",2020,35-39,35,5,244.557,315.804,560.361
344,"China, Hong Kong SAR",2020,40-44,40,5,238.626,332.171,570.797
344,"China, Hong Kong SAR",2020,45-49,45,5,242.266,334.433,576.699
344,"China, Hong Kong SAR",2020,50-54,50,5,254.515,338.953,593.468
344,"China, Hong Kong SAR",2020,55-59,55,5,294.853,350.478,645.331
344,"China, Hong Kong SAR",2020,60-64,60,5,289.617,308.097,597.714
344,"China, Hong Kong SAR",2020,65-69,65,5,227.276,240.519,467.795
344,"China, Hong Kong SAR",2020,70-74,70,5,163.772,172.922,336.694
344,"China, Hong Kong SAR",2020,75-79,75,5,97.457,101.403,198.86
344,"China, Hong Kong SAR",2020,80-84,80,5,77.888,91.658,169.546
344,"China, Hong Kong SAR",2020,85-89,85,5,48.34,73.356,121.696
344,"China, Hong Kong SAR",2020,90-94,90,5,20.254,39.424,59.678
344,"China, Hong Kong SAR",2020,95-99,95,5,4.093,12.401,16.494
344,"China, Hong Kong SAR",2020,100+,100,-1,0.732,3.38,4.112
348,Hungary,2020,0-4,0,5,234.938,221.857,456.795
348,Hungary,2020,9-May,5,5,238.537,225.253,463.79
348,Hungary,2020,14-Oct,10,5,251.846,239.137,490.983
348,Hungary,2020,15-19,15,5,247.932,235.63,483.562
348,Hungary,2020,20-24,20,5,257.749,245.743,503.492
348,Hungary,2020,25-29,25,5,310.872,298.879,609.751
348,Hungary,2020,30-34,30,5,332.385,320.629,653.014
348,Hungary,2020,35-39,35,5,348.365,336.928,685.293
348,Hungary,2020,40-44,40,5,433.783,420.014,853.797
348,Hungary,2020,45-49,45,5,371.372,368.888,740.26
348,Hungary,2020,50-54,50,5,320.018,329.021,649.039
348,Hungary,2020,55-59,55,5,257.699,285.953,543.652
348,Hungary,2020,60-64,60,5,281.931,342.936,624.867
348,Hungary,2020,65-69,65,5,274.315,364.133,638.448
348,Hungary,2020,70-74,70,5,189.74,281.153,470.893
348,Hungary,2020,75-79,75,5,137.626,236.963,374.589
348,Hungary,2020,80-84,80,5,75.129,161.755,236.884
348,Hungary,2020,85-89,85,5,40.063,97.804,137.867
348,Hungary,2020,90-94,90,5,13.786,39.506,53.292
348,Hungary,2020,95-99,95,5,3.32,10.214,13.534
348,Hungary,2020,100+,100,-1,0.32,0.816,1.136
352,Iceland,2020,0-4,0,5,11.069,10.686,21.755
352,Iceland,2020,9-May,5,5,11.706,11.377,23.083
352,Iceland,2020,14-Oct,10,5,11.928,11.185,23.113
352,Iceland,2020,15-19,15,5,10.566,10.521,21.087
352,Iceland,2020,20-24,20,5,11.404,10.831,22.235
352,Iceland,2020,25-29,25,5,13.161,12.486,25.647
352,Iceland,2020,30-34,30,5,11.476,11.092,22.568
352,Iceland,2020,35-39,35,5,12.321,11.7,24.021
352,Iceland,2020,40-44,40,5,10.576,10.503,21.079
352,Iceland,2020,45-49,45,5,10.588,10.46,21.048
352,Iceland,2020,50-54,50,5,10.243,10.714,20.957
352,Iceland,2020,55-59,55,5,10.647,10.887,21.534
352,Iceland,2020,60-64,60,5,10.165,10.243,20.408
352,Iceland,2020,65-69,65,5,8.702,8.559,17.261
352,Iceland,2020,70-74,70,5,7.171,6.964,14.135
352,Iceland,2020,75-79,75,5,4.376,4.907,9.283
352,Iceland,2020,80-84,80,5,2.798,3.31,6.108
352,Iceland,2020,85-89,85,5,1.85,2.54,4.39
352,Iceland,2020,90-94,90,5,0.707,1.207,1.914
352,Iceland,2020,95-99,95,5,0.133,0.329,0.462
352,Iceland,2020,100+,100,-1,0.012,0.041,0.053
356,India,2020,0-4,0,5,65145.379,58792.992,123938.371
356,India,2020,9-May,5,5,64555.704,58007.853,122563.557
356,India,2020,14-Oct,10,5,66614.612,59714.547,126329.159
356,India,2020,15-19,15,5,66531.763,59509.722,126041.485
356,India,2020,20-24,20,5,64401.633,57856.545,122258.178
356,India,2020,25-29,25,5,61353.3,55572.398,116925.698
356,India,2020,30-34,30,5,57950.653,53591.428,111542.081
356,India,2020,35-39,35,5,53163.732,49657.418,102821.15
356,India,2020,40-44,40,5,46150.431,43593.79,89744.221
356,India,2020,45-49,45,5,40553.828,38625.478,79179.306
356,India,2020,50-54,50,5,35047.484,33774.979,68822.463
356,India,2020,55-59,55,5,30013.341,29304.261,59317.602
356,India,2020,60-64,60,5,24524.919,24311.925,48836.844
356,India,2020,65-69,65,5,18811.727,19037.011,37848.738
356,India,2020,70-74,70,5,11413.928,12395.476,23809.404
356,India,2020,75-79,75,5,6957.308,7963.774,14921.082
356,India,2020,80-84,80,5,3839.168,4737.277,8576.445
356,India,2020,85-89,85,5,1682.82,2145.03,3827.85
356,India,2020,90-94,90,5,543.721,699.053,1242.774
356,India,2020,95-99,95,5,115.61,156.568,272.178
356,India,2020,100+,100,-1,16.104,24.227,40.331
360,Indonesia,2020,0-4,0,5,12203.391,11699.059,23902.45
360,Indonesia,2020,9-May,5,5,12625.086,12111.881,24736.967
360,Indonesia,2020,14-Oct,10,5,11741.581,11104.869,22846.45
360,Indonesia,2020,15-19,15,5,12032.031,11345.874,23377.905
360,Indonesia,2020,20-24,20,5,11603.652,11056.75,22660.402
360,Indonesia,2020,25-29,25,5,10498.01,10226.592,20724.602
360,Indonesia,2020,30-34,30,5,9771.915,9942.351,19714.266
360,Indonesia,2020,35-39,35,5,10518.32,10600.407,21118.727
360,Indonesia,2020,40-44,40,5,9808.302,9745.017,19553.319
360,Indonesia,2020,45-49,45,5,9109.879,8968.395,18078.274
360,Indonesia,2020,50-54,50,5,7944.712,7921.641,15866.353
360,Indonesia,2020,55-59,55,5,6471.118,6632.229,13103.347
360,Indonesia,2020,60-64,60,5,5068.765,5197.129,10265.894
360,Indonesia,2020,65-69,65,5,3422.974,3445.761,6868.735
360,Indonesia,2020,70-74,70,5,1946.281,2373.741,4320.022
360,Indonesia,2020,75-79,75,5,1161.329,1529.283,2690.612
360,Indonesia,2020,80-84,80,5,549.584,864.524,1414.108
360,Indonesia,2020,85-89,85,5,170.365,304.857,475.222
360,Indonesia,2020,90-94,90,5,42.864,81.992,124.856
360,Indonesia,2020,95-99,95,5,4.216,9.856,14.072
360,Indonesia,2020,100+,100,-1,0.232,0.605,0.837
364,Iran (Islamic Republic of),2020,0-4,0,5,3188.686,3039.35,6228.036
364,Iran (Islamic Republic of),2020,9-May,5,5,3483.12,3353.75,6836.87
364,Iran (Islamic Republic of),2020,14-Oct,10,5,3233.935,3150.567,6384.502
364,Iran (Islamic Republic of),2020,15-19,15,5,2792.933,2614.098,5407.031
364,Iran (Islamic Republic of),2020,20-24,20,5,2851.444,2583.389,5434.833
364,Iran (Islamic Republic of),2020,25-29,25,5,3559.625,3466.757,7026.382
364,Iran (Islamic Republic of),2020,30-34,30,5,4407.133,4689.746,9096.879
364,Iran (Islamic Republic of),2020,35-39,35,5,4256.96,4731.349,8988.309
364,Iran (Islamic Republic of),2020,40-44,40,5,3248.483,3440.153,6688.636
364,Iran (Islamic Republic of),2020,45-49,45,5,2611.359,2367.648,4979.007
364,Iran (Islamic Republic of),2020,50-54,50,5,2333.169,2050.844,4384.013
364,Iran (Islamic Republic of),2020,55-59,55,5,1881.214,1841.884,3723.098
364,Iran (Islamic Republic of),2020,60-64,60,5,1478.474,1531.209,3009.683
364,Iran (Islamic Republic of),2020,65-69,65,5,1145.65,1192.662,2338.312
364,Iran (Islamic Republic of),2020,70-74,70,5,637.889,661.719,1299.608
364,Iran (Islamic Republic of),2020,75-79,75,5,407.248,368.794,776.042
364,Iran (Islamic Republic of),2020,80-84,80,5,265.432,229.509,494.941
364,Iran (Islamic Republic of),2020,85-89,85,5,120.818,111.83,232.648
364,Iran (Islamic Republic of),2020,90-94,90,5,31.461,32.04,63.501
364,Iran (Islamic Republic of),2020,95-99,95,5,4.86,5.323,10.183
364,Iran (Islamic Republic of),2020,100+,100,-1,0.369,0.397,0.766
368,Iraq,2020,0-4,0,5,3244.164,3062.175,6306.339
368,Iraq,2020,9-May,5,5,2926.141,2769.345,5695.486
368,Iraq,2020,14-Oct,10,5,2546.851,2405.854,4952.705
368,Iraq,2020,15-19,15,5,2161.454,2046.457,4207.911
368,Iraq,2020,20-24,20,5,1945.152,1852.876,3798.028
368,Iraq,2020,25-29,25,5,1683.372,1611.633,3295.005
368,Iraq,2020,30-34,30,5,1472.978,1404.937,2877.915
368,Iraq,2020,35-39,35,5,1260.677,1210.32,2470.997
