LocID,Location,Time,AgeGrp,AgeGrpStart,AgeGrpSpan,PopMale,PopFemale,PopTotal
31,Azerbaijan,1992,65-69,65,5,58.528,85.3,143.839
31,Azerbaijan,1992,70-74,70,5,25.287,50.261,75.559
31,Azerbaijan,1992,75-79,75,5,19.324,42.717,62.051
31,Azerbaijan,1992,80-84,80,5,6.543,11.123,17.668
31,Azerbaijan,1992,85-89,85,5,2.814,7.299,10.114
31,Azerbaijan,1992,90-94,90,5,2.644,8.871,11.518
31,Azerbaijan,1992,95-99,95,5,0.289,1.306,1.596
31,Azerbaijan,1992,100+,100,-1,0.05,0.427,0.477
32,Argentina,1992,0-4,0,5,1792.296,1737.767,3530.075
32,Argentina,1992,09-May,5,5,1664.027,1612.52,3276.557
32,Argentina,1992,14-Oct,10,5,1692.946,1657.822,3350.778
32,Argentina,1992,15-19,15,5,1522.496,1509.744,3032.248
32,Argentina,1992,20-24,20,5,1290.764,1285.656,2576.425
32,Argentina,1992,25-29,25,5,1190.022,1194.985,2385.01
32,Argentina,1992,30-34,30,5,1130.31,1147.884,2278.198
32,Argentina,1992,35-39,35,5,1062.495,1094.125,2156.62
32,Argentina,1992,40-44,40,5,973.231,1001.175,1974.407
32,Argentina,1992,45-49,45,5,853.127,883.07,1736.198
32,Argentina,1992,50-54,50,5,743.594,784.635,1528.228
32,Argentina,1992,55-59,55,5,672.817,730.882,1403.695
32,Argentina,1992,60-64,60,5,610.12,696.931,1307.046
32,Argentina,1992,65-69,65,5,503.047,614.535,1117.574
32,Argentina,1992,70-74,70,5,360.313,486.501,846.803
32,Argentina,1992,75-79,75,5,233.77,358.51,592.269
32,Argentina,1992,80-84,80,5,129.369,224.363,353.724
32,Argentina,1992,85-89,85,5,52.478,102.597,155.07
32,Argentina,1992,90-94,90,5,14.058,31.669,45.726
32,Argentina,1992,95-99,95,5,2.1,5.632,7.732
32,Argentina,1992,100+,100,-1,0.184,0.582,0.766
36,Australia,1992,0-4,0,5,651.074,618.599,1269.683
36,Australia,1992,09-May,5,5,661.424,629.271,1290.704
36,Australia,1992,14-Oct,10,5,641.778,608.53,1250.319
36,Australia,1992,15-19,15,5,694.947,663.922,1358.878
36,Australia,1992,20-24,20,5,706.558,688.608,1395.172
36,Australia,1992,25-29,25,5,711.388,705.214,1416.605
36,Australia,1992,30-34,30,5,719.222,717.33,1436.555
36,Australia,1992,35-39,35,5,679.341,681.386,1360.727
36,Australia,1992,40-44,40,5,658.872,647.32,1306.197
36,Australia,1992,45-49,45,5,561.053,537.24,1098.3
36,Australia,1992,50-54,50,5,445.135,425.586,870.727
36,Australia,1992,55-59,55,5,378.899,370.196,749.098
36,Australia,1992,60-64,60,5,360.252,363.01,723.261
36,Australia,1992,65-69,65,5,327.756,357.008,684.759
36,Australia,1992,70-74,70,5,239.014,291.212,530.211
36,Australia,1992,75-79,75,5,159.534,226.094,385.611
36,Australia,1992,80-84,80,5,91.623,154.818,246.424
36,Australia,1992,85-89,85,5,36.302,78.527,114.819
36,Australia,1992,90-94,90,5,9.89,30.198,40.083
36,Australia,1992,95-99,95,5,1.677,7.533,9.208
36,Australia,1992,100+,100,-1,0.16,0.886,1.046
40,Austria,1992,0-4,0,5,223.23,211.941,435.171
40,Austria,1992,09-May,5,5,236.109,224.714,460.823
40,Austria,1992,14-Oct,10,5,226.758,216.177,442.935
40,Austria,1992,15-19,15,5,246.394,237.326,483.721
40,Austria,1992,20-24,20,5,311.883,301.76,613.644
40,Austria,1992,25-29,25,5,349.875,338.042,687.918
40,Austria,1992,30-34,30,5,327.209,317.941,645.15
40,Austria,1992,35-39,35,5,270.801,266.79,537.591
40,Austria,1992,40-44,40,5,251.6,249.317,500.918
40,Austria,1992,45-49,45,5,269.576,270.941,540.517
40,Austria,1992,50-54,50,5,245.493,252.604,498.096
40,Austria,1992,55-59,55,5,197.617,207.165,404.783
40,Austria,1992,60-64,60,5,179.235,203.103,382.337
40,Austria,1992,65-69,65,5,159.352,238.833,398.185
40,Austria,1992,70-74,70,5,96.059,172.081,268.139
40,Austria,1992,75-79,75,5,72.409,141.728,214.137
40,Austria,1992,80-84,80,5,56.574,124.932,181.505
40,Austria,1992,85-89,85,5,23.925,63.416,87.341
40,Austria,1992,90-94,90,5,6.122,20.365,26.486
40,Austria,1992,95-99,95,5,0.685,3.074,3.759
40,Austria,1992,100+,100,-1,0.044,0.193,0.237
44,Bahamas,1992,0-4,0,5,14.329,13.751,28.079
44,Bahamas,1992,09-May,5,5,15.121,14.64,29.76
44,Bahamas,1992,14-Oct,10,5,13.641,13.186,26.826
44,Bahamas,1992,15-19,15,5,13.439,12.959,26.397
44,Bahamas,1992,20-24,20,5,13.138,12.717,25.855
44,Bahamas,1992,25-29,25,5,13.13,12.84,25.969
44,Bahamas,1992,30-34,30,5,11.589,11.563,23.151
44,Bahamas,1992,35-39,35,5,8.85,9.207,18.059
44,Bahamas,1992,40-44,40,5,6.98,7.6,14.58
44,Bahamas,1992,45-49,45,5,5.605,6.085,11.691
44,Bahamas,1992,50-54,50,5,4.777,5.168,9.944
44,Bahamas,1992,55-59,55,5,3.664,4.29,7.956
44,Bahamas,1992,60-64,60,5,2.732,3.315,6.047
44,Bahamas,1992,65-69,65,5,2.007,2.438,4.446
44,Bahamas,1992,70-74,70,5,1.313,1.787,3.099
44,Bahamas,1992,75-79,75,5,0.901,1.338,2.24
44,Bahamas,1992,80-84,80,5,0.484,0.786,1.271
44,Bahamas,1992,85-89,85,5,0.176,0.348,0.524
44,Bahamas,1992,90-94,90,5,0.061,0.132,0.193
44,Bahamas,1992,95-99,95,5,0.012,0.03,0.042
44,Bahamas,1992,100+,100,-1,0.001,0.003,0.004
48,Bahrain,1992,0-4,0,5,33.497,31.856,65.382
48,Bahrain,1992,09-May,5,5,29.052,27.334,56.41
48,Bahrain,1992,14-Oct,10,5,23.446,22.09,45.555
48,Bahrain,1992,15-19,15,5,21.371,19.919,41.307
48,Bahrain,1992,20-24,20,5,26.541,21.094,47.641
48,Bahrain,1992,25-29,25,5,35.486,23.116,58.592
48,Bahrain,1992,30-34,30,5,39.705,22.415,62.093
48,Bahrain,1992,35-39,35,5,33.935,16.838,50.743
48,Bahrain,1992,40-44,40,5,22.326,10.321,32.623
48,Bahrain,1992,45-49,45,5,12.676,6.745,19.411
48,Bahrain,1992,50-54,50,5,8.091,5.479,13.569
48,Bahrain,1992,55-59,55,5,5.537,4.385,9.923
48,Bahrain,1992,60-64,60,5,4.001,3.445,7.449
48,Bahrain,1992,65-69,65,5,2.875,2.409,5.285
48,Bahrain,1992,70-74,70,5,1.611,1.535,3.147
48,Bahrain,1992,75-79,75,5,0.89,0.831,1.722
48,Bahrain,1992,80-84,80,5,0.652,0.501,1.153
48,Bahrain,1992,85-89,85,5,0.332,0.276,0.609
48,Bahrain,1992,90-94,90,5,0.064,0.063,0.126
48,Bahrain,1992,95-99,95,5,0.005,0.002,0.007
48,Bahrain,1992,100+,100,-1,0.001,0,0.001
50,Bangladesh,1992,0-4,0,5,8440.59,8141.348,16581.944
50,Bangladesh,1992,09-May,5,5,7899.634,7587.593,15487.23
50,Bangladesh,1992,14-Oct,10,5,7129.858,6882.408,14012.271
50,Bangladesh,1992,15-19,15,5,6137.796,5887.513,12025.31
50,Bangladesh,1992,20-24,20,5,5429.838,5249.626,10679.471
50,Bangladesh,1992,25-29,25,5,4776.532,4619.44,9395.976
50,Bangladesh,1992,30-34,30,5,3707.737,3485.768,7193.499
50,Bangladesh,1992,35-39,35,5,2548.845,2334.407,4883.241
50,Bangladesh,1992,40-44,40,5,2190.893,2071.024,4261.914
50,Bangladesh,1992,45-49,45,5,2138.241,2089.673,4227.919
50,Bangladesh,1992,50-54,50,5,1831.961,1754.841,3586.802
50,Bangladesh,1992,55-59,55,5,1473.03,1374.019,2847.046
50,Bangladesh,1992,60-64,60,5,1146.671,1082.182,2228.852
50,Bangladesh,1992,65-69,65,5,840.819,798.335,1639.152
50,Bangladesh,1992,70-74,70,5,548.814,507.409,1056.221
50,Bangladesh,1992,75-79,75,5,298.133,266.63,564.761
50,Bangladesh,1992,80-84,80,5,125.577,108.775,234.351
50,Bangladesh,1992,85-89,85,5,36.221,32.003,68.224
50,Bangladesh,1992,90-94,90,5,5.777,6.427,12.205
50,Bangladesh,1992,95-99,95,5,0.406,0.636,1.041
50,Bangladesh,1992,100+,100,-1,0.009,0.02,0.029
51,Armenia,1992,0-4,0,5,182.618,176.532,359.141
51,Armenia,1992,09-May,5,5,184.544,180.593,365.129
51,Armenia,1992,14-Oct,10,5,159.349,159.455,318.799
51,Armenia,1992,15-19,15,5,135.268,132.193,267.455
51,Armenia,1992,20-24,20,5,124.044,124.655,248.695
51,Armenia,1992,25-29,25,5,139.656,152.589,292.245
51,Armenia,1992,30-34,30,5,152.689,167.41,320.101
51,Armenia,1992,35-39,35,5,128.482,141.301,269.784
51,Armenia,1992,40-44,40,5,89.378,99.91,189.289
51,Armenia,1992,45-49,45,5,52.578,59.674,112.253
51,Armenia,1992,50-54,50,5,74.35,84.482,158.834
51,Armenia,1992,55-59,55,5,79.697,88.545,168.243
51,Armenia,1992,60-64,60,5,70.561,81.002,151.566
51,Armenia,1992,65-69,65,5,44.56,60.517,105.082
51,Armenia,1992,70-74,70,5,15.438,29.027,44.471
51,Armenia,1992,75-79,75,5,11.494,22.83,34.329
51,Armenia,1992,80-84,80,5,8.975,16.909,25.886
51,Armenia,1992,85-89,85,5,4.29,8.094,12.386
51,Armenia,1992,90-94,90,5,1.593,3.058,4.652
51,Armenia,1992,95-99,95,5,0.305,0.612,0.917
51,Armenia,1992,100+,100,-1,0.065,0.175,0.24
52,Barbados,1992,0-4,0,5,10.15,9.798,19.947
52,Barbados,1992,09-May,5,5,10.567,10.295,20.861
52,Barbados,1992,14-Oct,10,5,10.403,10.064,20.467
52,Barbados,1992,15-19,15,5,11.704,11.493,23.197
52,Barbados,1992,20-24,20,5,12.258,12.134,24.391
52,Barbados,1992,25-29,25,5,12.583,12.476,25.059
52,Barbados,1992,30-34,30,5,12.226,12.44,24.665
52,Barbados,1992,35-39,35,5,10.243,10.771,21.014
52,Barbados,1992,40-44,40,5,8.203,8.581,16.783
52,Barbados,1992,45-49,45,5,5.622,6.246,11.869
52,Barbados,1992,50-54,50,5,4.26,5.206,9.465
52,Barbados,1992,55-59,55,5,3.82,4.915,8.736
52,Barbados,1992,60-64,60,5,3.65,5.05,8.701
52,Barbados,1992,65-69,65,5,3.218,4.541,7.759
52,Barbados,1992,70-74,70,5,2.739,3.987,6.727
52,Barbados,1992,75-79,75,5,2.402,3.726,6.13
52,Barbados,1992,80-84,80,5,1.513,2.526,4.038
52,Barbados,1992,85-89,85,5,0.569,1.164,1.734
52,Barbados,1992,90-94,90,5,0.121,0.424,0.546
52,Barbados,1992,95-99,95,5,0.014,0.079,0.092
52,Barbados,1992,100+,100,-1,0,0.003,0.003
56,Belgium,1992,0-4,0,5,306.057,290.752,596.807
56,Belgium,1992,09-May,5,5,310.745,295.478,606.221
56,Belgium,1992,14-Oct,10,5,308.157,294.409,602.565
56,Belgium,1992,15-19,15,5,322.4,309.133,631.531
56,Belgium,1992,20-24,20,5,356.665,342.972,699.636
56,Belgium,1992,25-29,25,5,401.801,387.601,789.4
56,Belgium,1992,30-34,30,5,411.732,397.909,809.639
56,Belgium,1992,35-39,35,5,381.424,368.959,750.38
56,Belgium,1992,40-44,40,5,375.618,363.47,739.087
56,Belgium,1992,45-49,45,5,309,301.03,610.029
56,Belgium,1992,50-54,50,5,266.97,268.119,535.089
56,Belgium,1992,55-59,55,5,278.589,290.222,568.811
56,Belgium,1992,60-64,60,5,261.653,287.894,549.548
56,Belgium,1992,65-69,65,5,250.49,300.607,551.099
56,Belgium,1992,70-74,70,5,157.637,207.013,364.652
56,Belgium,1992,75-79,75,5,100.921,165.717,266.641
56,Belgium,1992,80-84,80,5,73.564,148.035,221.603
56,Belgium,1992,85-89,85,5,31.136,80.773,111.913
56,Belgium,1992,90-94,90,5,9.403,29.503,38.906
56,Belgium,1992,95-99,95,5,1.403,5.004,6.408
56,Belgium,1992,100+,100,-1,0.098,0.342,0.44
64,Bhutan,1992,0-4,0,5,44.833,43.643,88.477
64,Bhutan,1992,09-May,5,5,38.862,38.063,76.927
64,Bhutan,1992,14-Oct,10,5,33.39,32.795,66.185
64,Bhutan,1992,15-19,15,5,27.585,27.056,54.642
64,Bhutan,1992,20-24,20,5,22.481,21.871,44.352
64,Bhutan,1992,25-29,25,5,18.5,17.601,36.102
64,Bhutan,1992,30-34,30,5,16.238,14.825,31.062
64,Bhutan,1992,35-39,35,5,14.259,12.288,26.547
64,Bhutan,1992,40-44,40,5,13.235,10.619,23.853
64,Bhutan,1992,45-49,45,5,11.872,9.347,21.218
64,Bhutan,1992,50-54,50,5,9.603,7.751,17.353
64,Bhutan,1992,55-59,55,5,7.616,6.389,14.005
64,Bhutan,1992,60-64,60,5,5.741,4.966,10.707
64,Bhutan,1992,65-69,65,5,3.957,3.487,7.444
64,Bhutan,1992,70-74,70,5,2.482,2.227,4.708
64,Bhutan,1992,75-79,75,5,1.373,1.258,2.63
64,Bhutan,1992,80-84,80,5,0.637,0.606,1.244
64,Bhutan,1992,85-89,85,5,0.234,0.24,0.474
64,Bhutan,1992,90-94,90,5,0.06,0.071,0.131
64,Bhutan,1992,95-99,95,5,0.01,0.012,0.022
64,Bhutan,1992,100+,100,-1,0.001,0.001,0.002
68,Bolivia (Plurinational State of),1992,0-4,0,5,542.227,525.779,1068.007
68,Bolivia (Plurinational State of),1992,09-May,5,5,489.068,478.667,967.734
68,Bolivia (Plurinational State of),1992,14-Oct,10,5,441.672,433.398,875.071
68,Bolivia (Plurinational State of),1992,15-19,15,5,381.062,375.029,756.09
68,Bolivia (Plurinational State of),1992,20-24,20,5,318.239,315.129,633.368
68,Bolivia (Plurinational State of),1992,25-29,25,5,266.033,264.667,530.7
68,Bolivia (Plurinational State of),1992,30-34,30,5,225.472,224.799,450.271
68,Bolivia (Plurinational State of),1992,35-39,35,5,197.168,197.528,394.696
68,Bolivia (Plurinational State of),1992,40-44,40,5,159.486,157.091,316.577
68,Bolivia (Plurinational State of),1992,45-49,45,5,133.026,128.859,261.886
68,Bolivia (Plurinational State of),1992,50-54,50,5,107.946,106.533,214.478
68,Bolivia (Plurinational State of),1992,55-59,55,5,87.53,89.726,177.257
68,Bolivia (Plurinational State of),1992,60-64,60,5,77.456,82.658,160.114
68,Bolivia (Plurinational State of),1992,65-69,65,5,61.514,68.79,130.304
68,Bolivia (Plurinational State of),1992,70-74,70,5,42.665,50.576,93.24
68,Bolivia (Plurinational State of),1992,75-79,75,5,26.788,33.456,60.244
68,Bolivia (Plurinational State of),1992,80-84,80,5,13.552,17.292,30.844
68,Bolivia (Plurinational State of),1992,85-89,85,5,4.204,5.329,9.534
68,Bolivia (Plurinational State of),1992,90-94,90,5,0.539,0.669,1.207
68,Bolivia (Plurinational State of),1992,95-99,95,5,0.035,0.042,0.077
68,Bolivia (Plurinational State of),1992,100+,100,-1,0,0,0
70,Bosnia and Herzegovina,1992,0-4,0,5,156.354,146.965,303.314
70,Bosnia and Herzegovina,1992,09-May,5,5,184.545,174.363,358.902
70,Bosnia and Herzegovina,1992,14-Oct,10,5,174.985,165.329,340.31
70,Bosnia and Herzegovina,1992,15-19,15,5,179.366,168.105,347.464
70,Bosnia and Herzegovina,1992,20-24,20,5,182.734,167.722,350.449
70,Bosnia and Herzegovina,1992,25-29,25,5,194.717,177.044,371.751
70,Bosnia and Herzegovina,1992,30-34,30,5,191.275,177.315,368.582
70,Bosnia and Herzegovina,1992,35-39,35,5,177.462,167.859,345.316
70,Bosnia and Herzegovina,1992,40-44,40,5,158.722,154.325,313.046
70,Bosnia and Herzegovina,1992,45-49,45,5,106.906,110.255,217.162
70,Bosnia and Herzegovina,1992,50-54,50,5,110.165,116.326,226.494
70,Bosnia and Herzegovina,1992,55-59,55,5,117.67,127.545,245.22
70,Bosnia and Herzegovina,1992,60-64,60,5,95.414,107.645,203.064
70,Bosnia and Herzegovina,1992,65-69,65,5,56.989,80.387,137.389
70,Bosnia and Herzegovina,1992,70-74,70,5,23.617,45.063,68.691
70,Bosnia and Herzegovina,1992,75-79,75,5,16.027,29.827,45.862
70,Bosnia and Herzegovina,1992,80-84,80,5,13.453,22.485,35.941
70,Bosnia and Herzegovina,1992,85-89,85,5,6.35,10.31,16.664
70,Bosnia and Herzegovina,1992,90-94,90,5,1.592,3.102,4.695
70,Bosnia and Herzegovina,1992,95-99,95,5,0.229,0.555,0.783
70,Bosnia and Herzegovina,1992,100+,100,-1,0.02,0.05,0.07
72,Botswana,1992,0-4,0,5,112.293,110.665,222.958
72,Botswana,1992,09-May,5,5,109.697,108.562,218.259
72,Botswana,1992,14-Oct,10,5,98.18,97.489,195.67
72,Botswana,1992,15-19,15,5,81.443,81.05,162.493
72,Botswana,1992,20-24,20,5,66.815,66.582,133.398
72,Botswana,1992,25-29,25,5,56.087,56.005,112.093
72,Botswana,1992,30-34,30,5,48.272,48.316,96.587
72,Botswana,1992,35-39,35,5,41.679,41.982,83.661
72,Botswana,1992,40-44,40,5,30.147,30.559,60.706
72,Botswana,1992,45-49,45,5,21.848,23.16,45.008
72,Botswana,1992,50-54,50,5,17.765,20.566,38.332
72,Botswana,1992,55-59,55,5,13.382,17.071,30.452
72,Botswana,1992,60-64,60,5,9.171,12.761,21.931
72,Botswana,1992,65-69,65,5,6.985,10.085,17.069
72,Botswana,1992,70-74,70,5,4.652,6.964,11.616
72,Botswana,1992,75-79,75,5,2.251,3.584,5.836
72,Botswana,1992,80-84,80,5,1.026,1.773,2.798
72,Botswana,1992,85-89,85,5,0.404,0.814,1.217
72,Botswana,1992,90-94,90,5,0.096,0.235,0.332
72,Botswana,1992,95-99,95,5,0.009,0.026,0.035
72,Botswana,1992,100+,100,-1,0,0.002,0.002
76,Brazil,1992,0-4,0,5,8785.789,8458.491,17244.264
76,Brazil,1992,09-May,5,5,9351.588,9054.848,18406.422
76,Brazil,1992,14-Oct,10,5,8948.32,8719.931,17668.237
76,Brazil,1992,15-19,15,5,7938.963,7837.996,15776.951
76,Brazil,1992,20-24,20,5,7181.954,7221.512,14403.464
76,Brazil,1992,25-29,25,5,6879.76,6999.888,13879.648
76,Brazil,1992,30-34,30,5,6103.123,6237.925,12341.048
76,Brazil,1992,35-39,35,5,5108.188,5248.346,10356.536
76,Brazil,1992,40-44,40,5,4151.599,4304.654,8456.255
76,Brazil,1992,45-49,45,5,3209.634,3369.821,6579.458
76,Brazil,1992,50-54,50,5,2680.771,2864.41,5545.187
76,Brazil,1992,55-59,55,5,2159.72,2363.825,4523.549
76,Brazil,1992,60-64,60,5,1705.57,1943.329,3648.906
76,Brazil,1992,65-69,65,5,1252.028,1508.631,2760.667
76,Brazil,1992,70-74,70,5,780.731,1031.305,1812.043
76,Brazil,1992,75-79,75,5,452.344,677.165,1129.517
76,Brazil,1992,80-84,80,5,215.374,368.254,583.632
76,Brazil,1992,85-89,85,5,70.122,137.738,207.863
76,Brazil,1992,90-94,90,5,14.818,33.748,48.566
76,Brazil,1992,95-99,95,5,1.884,4.653,6.537
76,Brazil,1992,100+,100,-1,0.065,0.194,0.259
84,Belize,1992,0-4,0,5,15.414,14.992,30.406
84,Belize,1992,09-May,5,5,14.516,14.196,28.712
84,Belize,1992,14-Oct,10,5,12.498,12.249,24.746
84,Belize,1992,15-19,15,5,10.47,10.389,20.861
84,Belize,1992,20-24,20,5,8.847,8.84,17.687
84,Belize,1992,25-29,25,5,8.208,8.129,16.336
84,Belize,1992,30-34,30,5,6.67,6.371,13.041
84,Belize,1992,35-39,35,5,4.81,4.656,9.467
84,Belize,1992,40-44,40,5,3.652,3.576,7.227
84,Belize,1992,45-49,45,5,2.649,2.573,5.223
84,Belize,1992,50-54,50,5,2.301,2.229,4.528
84,Belize,1992,55-59,55,5,2.061,2.02,4.082
84,Belize,1992,60-64,60,5,1.893,1.813,3.706
84,Belize,1992,65-69,65,5,1.48,1.459,2.939
84,Belize,1992,70-74,70,5,0.99,1.053,2.043
84,Belize,1992,75-79,75,5,0.732,0.831,1.563
84,Belize,1992,80-84,80,5,0.462,0.591,1.054
84,Belize,1992,85-89,85,5,0.199,0.274,0.472
84,Belize,1992,90-94,90,5,0.075,0.097,0.173
84,Belize,1992,95-99,95,5,0.022,0.03,0.051
84,Belize,1992,100+,100,-1,0.002,0.002,0.004
90,Solomon Islands,1992,0-4,0,5,28.849,26.998,55.846
90,Solomon Islands,1992,09-May,5,5,24.658,23.083,47.742
90,Solomon Islands,1992,14-Oct,10,5,22.537,21.153,43.69
90,Solomon Islands,1992,15-19,15,5,20.17,18.97,39.14
90,Solomon Islands,1992,20-24,20,5,15.47,14.547,30.018
90,Solomon Islands,1992,25-29,25,5,12.109,11.35,23.459
90,Solomon Islands,1992,30-34,30,5,10.056,9.617,19.672
90,Solomon Islands,1992,35-39,35,5,7.668,7.784,15.452
90,Solomon Islands,1992,40-44,40,5,6.164,6.65,12.814
90,Solomon Islands,1992,45-49,45,5,5.813,6.051,11.863
90,Solomon Islands,1992,50-54,50,5,4.722,4.306,9.029
90,Solomon Islands,1992,55-59,55,5,3.706,3.298,7.003
90,Solomon Islands,1992,60-64,60,5,2.72,2.53,5.25
90,Solomon Islands,1992,65-69,65,5,1.923,1.828,3.752
90,Solomon Islands,1992,70-74,70,5,1.395,1.209,2.604
90,Solomon Islands,1992,75-79,75,5,0.843,0.658,1.501
90,Solomon Islands,1992,80-84,80,5,0.436,0.334,0.77
90,Solomon Islands,1992,85-89,85,5,0.17,0.117,0.287
90,Solomon Islands,1992,90-94,90,5,0.048,0.032,0.079
90,Solomon Islands,1992,95-99,95,5,0.007,0.005,0.013
90,Solomon Islands,1992,100+,100,-1,0,0,0
96,Brunei Darussalam,1992,0-4,0,5,18.457,16.781,35.238
96,Brunei Darussalam,1992,09-May,5,5,15.628,14.66,30.291
96,Brunei Darussalam,1992,14-Oct,10,5,13.92,13.162,27.084
96,Brunei Darussalam,1992,15-19,15,5,12.777,11.927,24.705
96,Brunei Darussalam,1992,20-24,20,5,13.732,13.419,27.155
96,Brunei Darussalam,1992,25-29,25,5,14.366,13.512,27.88
96,Brunei Darussalam,1992,30-34,30,5,14.454,12.333,26.784
96,Brunei Darussalam,1992,35-39,35,5,12.964,10.323,23.284
96,Brunei Darussalam,1992,40-44,40,5,9.389,7.043,16.43
96,Brunei Darussalam,1992,45-49,45,5,5.74,4.165,9.901
96,Brunei Darussalam,1992,50-54,50,5,3.771,2.914,6.685
96,Brunei Darussalam,1992,55-59,55,5,2.743,2.657,5.399
96,Brunei Darussalam,1992,60-64,60,5,2.044,1.915,3.96
96,Brunei Darussalam,1992,65-69,65,5,1.506,1.29,2.796
96,Brunei Darussalam,1992,70-74,70,5,1.002,0.884,1.886
96,Brunei Darussalam,1992,75-79,75,5,0.595,0.581,1.175
96,Brunei Darussalam,1992,80-84,80,5,0.419,0.423,0.842
96,Brunei Darussalam,1992,85-89,85,5,0.195,0.198,0.394
96,Brunei Darussalam,1992,90-94,90,5,0.033,0.049,0.082
96,Brunei Darussalam,1992,95-99,95,5,0.008,0.01,0.018
96,Brunei Darussalam,1992,100+,100,-1,0,0,0
100,Bulgaria,1992,0-4,0,5,266.673,254.958,521.635
100,Bulgaria,1992,09-May,5,5,284.421,269.321,553.747
100,Bulgaria,1992,14-Oct,10,5,315.539,299.012,614.557
100,Bulgaria,1992,15-19,15,5,324.706,310.175,634.885
100,Bulgaria,1992,20-24,20,5,301.101,289.521,590.627
100,Bulgaria,1992,25-29,25,5,286.033,278.942,564.978
100,Bulgaria,1992,30-34,30,5,292.44,290.208,582.65
100,Bulgaria,1992,35-39,35,5,301.615,303.405,605.022
100,Bulgaria,1992,40-44,40,5,315.531,320.974,636.507
100,Bulgaria,1992,45-49,45,5,278.835,286.647,565.482
100,Bulgaria,1992,50-54,50,5,243.958,256.143,500.099
100,Bulgaria,1992,55-59,55,5,259.654,278.459,538.112
100,Bulgaria,1992,60-64,60,5,253.791,280.319,534.106
100,Bulgaria,1992,65-69,65,5,224.548,267.619,492.161
100,Bulgaria,1992,70-74,70,5,132.776,167.342,300.11
100,Bulgaria,1992,75-79,75,5,84.95,114.364,199.31
100,Bulgaria,1992,80-84,80,5,59.64,85.905,145.54
100,Bulgaria,1992,85-89,85,5,22.325,34.584,56.906
100,Bulgaria,1992,90-94,90,5,5.779,9.033,14.812
100,Bulgaria,1992,95-99,95,5,0.795,1.31,2.105
100,Bulgaria,1992,100+,100,-1,0.056,0.12,0.176
104,Myanmar,1992,0-4,0,5,2558.996,2536.878,5095.848
104,Myanmar,1992,09-May,5,5,2719.414,2718.853,5438.245
104,Myanmar,1992,14-Oct,10,5,2604.155,2618.464,5222.6
104,Myanmar,1992,15-19,15,5,2328.029,2355.427,4683.443
104,Myanmar,1992,20-24,20,5,2065.224,2107.482,4172.697
104,Myanmar,1992,25-29,25,5,1776.684,1844.778,3621.462
104,Myanmar,1992,30-34,30,5,1519.047,1606.067,3125.119
104,Myanmar,1992,35-39,35,5,1314.887,1429.651,2744.549
104,Myanmar,1992,40-44,40,5,979.601,1052.182,2031.79
104,Myanmar,1992,45-49,45,5,739.898,771.215,1511.114
104,Myanmar,1992,50-54,50,5,647.133,690.736,1337.872
104,Myanmar,1992,55-59,55,5,569.621,631.034,1200.663
104,Myanmar,1992,60-64,60,5,488.164,563.667,1051.842
104,Myanmar,1992,65-69,65,5,362.242,436.683,798.937
104,Myanmar,1992,70-74,70,5,238.859,307.161,546.031
104,Myanmar,1992,75-79,75,5,134.98,189.189,324.179
104,Myanmar,1992,80-84,80,5,58.93,91.877,150.813
104,Myanmar,1992,85-89,85,5,19.867,34.912,54.782
104,Myanmar,1992,90-94,90,5,4.14,8.577,12.718
104,Myanmar,1992,95-99,95,5,0.418,1.059,1.477
104,Myanmar,1992,100+,100,-1,0.017,0.062,0.079
108,Burundi,1992,0-4,0,5,594.918,591.127,1186.042
108,Burundi,1992,09-May,5,5,479.133,477.956,957.086
108,Burundi,1992,14-Oct,10,5,368.443,370.155,738.597
108,Burundi,1992,15-19,15,5,272.169,276.875,549.044
108,Burundi,1992,20-24,20,5,221.19,227.839,449.028
108,Burundi,1992,25-29,25,5,200.387,209.228,409.615
108,Burundi,1992,30-34,30,5,181.601,192.78,374.382
108,Burundi,1992,35-39,35,5,155.344,165.58,320.925
108,Burundi,1992,40-44,40,5,107.898,117.24,225.137
108,Burundi,1992,45-49,45,5,76.261,86.52,162.783
108,Burundi,1992,50-54,50,5,63.822,74.459,138.282
108,Burundi,1992,55-59,55,5,53.355,63.577,116.933
108,Burundi,1992,60-64,60,5,42.406,51.75,94.156
108,Burundi,1992,65-69,65,5,31.474,40.052,71.527
108,Burundi,1992,70-74,70,5,21.442,28.625,50.069
108,Burundi,1992,75-79,75,5,12.652,17.499,30.151
108,Burundi,1992,80-84,80,5,5.986,8.707,14.693
108,Burundi,1992,85-89,85,5,2.015,3.225,5.24
108,Burundi,1992,90-94,90,5,0.448,0.817,1.265
108,Burundi,1992,95-99,95,5,0.055,0.114,0.169
108,Burundi,1992,100+,100,-1,0.001,0.006,0.007
112,Belarus,1992,0-4,0,5,371.75,350.037,721.794
112,Belarus,1992,09-May,5,5,417.455,403.462,820.925
112,Belarus,1992,14-Oct,10,5,389.463,379.596,769.066
112,Belarus,1992,15-19,15,5,367.788,361.55,729.343
112,Belarus,1992,20-24,20,5,339.269,343.78,683.053
112,Belarus,1992,25-29,25,5,379.999,381.72,761.725
112,Belarus,1992,30-34,30,5,435.665,431.485,867.155
112,Belarus,1992,35-39,35,5,398.076,398.906,796.989
112,Belarus,1992,40-44,40,5,326.641,337.987,664.631
