LocID,Location,Time,AgeGrp,AgeGrpStart,AgeGrpSpan,PopMale,PopFemale,PopTotal
108,Burundi,2080,25-29,25,5,1933.002,1930.85,3863.852
108,Burundi,2080,30-34,30,5,1830.153,1841.711,3671.864
108,Burundi,2080,35-39,35,5,1694.872,1718.639,3413.511
108,Burundi,2080,40-44,40,5,1510.368,1543.366,3053.734
108,Burundi,2080,45-49,45,5,1312.375,1351.847,2664.222
108,Burundi,2080,50-54,50,5,1144.662,1192.965,2337.627
108,Burundi,2080,55-59,55,5,1017.666,1079.04,2096.706
108,Burundi,2080,60-64,60,5,888.292,962.885,1851.177
108,Burundi,2080,65-69,65,5,696.974,780.627,1477.601
108,Burundi,2080,70-74,70,5,484.947,573.963,1058.91
108,Burundi,2080,75-79,75,5,291.038,372.864,663.902
108,Burundi,2080,80-84,80,5,160.242,228.421,388.663
108,Burundi,2080,85-89,85,5,72.99,121.555,194.545
108,Burundi,2080,90-94,90,5,20.946,43.579,64.525
108,Burundi,2080,95-99,95,5,3.02,8.196,11.216
108,Burundi,2080,100+,100,-1,0.2,0.746,0.946
112,Belarus,2080,0-4,0,5,212.66,200.605,413.265
112,Belarus,2080,9-May,5,5,211.038,199.123,410.161
112,Belarus,2080,14-Oct,10,5,205.792,194.239,400.031
112,Belarus,2080,15-19,15,5,204.995,193.598,398.593
112,Belarus,2080,20-24,20,5,213.872,202.2,416.072
112,Belarus,2080,25-29,25,5,229.281,217.278,446.559
112,Belarus,2080,30-34,30,5,240.404,228.706,469.11
112,Belarus,2080,35-39,35,5,236.64,226.553,463.193
112,Belarus,2080,40-44,40,5,219.287,211.995,431.282
112,Belarus,2080,45-49,45,5,205.222,201.346,406.568
112,Belarus,2080,50-54,50,5,209.103,209.889,418.992
112,Belarus,2080,55-59,55,5,222.584,231.063,453.647
112,Belarus,2080,60-64,60,5,224.194,245.682,469.876
112,Belarus,2080,65-69,65,5,212.397,251.955,464.352
112,Belarus,2080,70-74,70,5,150.958,200.614,351.572
112,Belarus,2080,75-79,75,5,103.347,158.821,262.168
112,Belarus,2080,80-84,80,5,69.159,125.285,194.444
112,Belarus,2080,85-89,85,5,55.49,121.063,176.553
112,Belarus,2080,90-94,90,5,28.858,74.28,103.138
112,Belarus,2080,95-99,95,5,7.594,21.62,29.214
112,Belarus,2080,100+,100,-1,1.293,3.296,4.589
116,Cambodia,2080,0-4,0,5,674.258,640.968,1315.226
116,Cambodia,2080,9-May,5,5,697.243,662.813,1360.056
116,Cambodia,2080,14-Oct,10,5,717.56,682.484,1400.044
116,Cambodia,2080,15-19,15,5,726.273,693.88,1420.153
116,Cambodia,2080,20-24,20,5,727.778,701.739,1429.517
116,Cambodia,2080,25-29,25,5,734.801,715.649,1450.45
116,Cambodia,2080,30-34,30,5,752.71,739.917,1492.627
116,Cambodia,2080,35-39,35,5,768.417,761.88,1530.297
116,Cambodia,2080,40-44,40,5,766.443,765.757,1532.2
116,Cambodia,2080,45-49,45,5,746.687,753.616,1500.303
116,Cambodia,2080,50-54,50,5,734.495,748.048,1482.543
116,Cambodia,2080,55-59,55,5,744.938,761.417,1506.355
116,Cambodia,2080,60-64,60,5,748.163,778.264,1526.427
116,Cambodia,2080,65-69,65,5,689.984,733.588,1423.572
116,Cambodia,2080,70-74,70,5,598.466,643.091,1241.557
116,Cambodia,2080,75-79,75,5,457.682,526.524,984.206
116,Cambodia,2080,80-84,80,5,397.257,460.017,857.274
116,Cambodia,2080,85-89,85,5,283.552,346.703,630.255
116,Cambodia,2080,90-94,90,5,104.188,162.08,266.268
116,Cambodia,2080,95-99,95,5,42.557,82.577,125.134
116,Cambodia,2080,100+,100,-1,2.643,7.825,10.468
120,Cameroon,2080,0-4,0,5,2980.484,2907.968,5888.452
120,Cameroon,2080,9-May,5,5,2952.442,2885.717,5838.159
120,Cameroon,2080,14-Oct,10,5,2920.135,2859.985,5780.12
120,Cameroon,2080,15-19,15,5,2863.509,2812.247,5675.756
120,Cameroon,2080,20-24,20,5,2781.043,2743.51,5524.553
120,Cameroon,2080,25-29,25,5,2682.241,2660.22,5342.461
120,Cameroon,2080,30-34,30,5,2572.608,2566.879,5139.487
120,Cameroon,2080,35-39,35,5,2446.567,2457.82,4904.387
120,Cameroon,2080,40-44,40,5,2305.809,2330.162,4635.971
120,Cameroon,2080,45-49,45,5,2132.302,2168.925,4301.227
120,Cameroon,2080,50-54,50,5,1946.546,1998.394,3944.94
120,Cameroon,2080,55-59,55,5,1744.437,1815.296,3559.733
120,Cameroon,2080,60-64,60,5,1519.845,1615.646,3135.491
120,Cameroon,2080,65-69,65,5,1267.682,1387.849,2655.531
120,Cameroon,2080,70-74,70,5,975.03,1114.338,2089.368
120,Cameroon,2080,75-79,75,5,662.036,803.233,1465.269
120,Cameroon,2080,80-84,80,5,373.296,494.896,868.192
120,Cameroon,2080,85-89,85,5,163.774,247.63,411.404
120,Cameroon,2080,90-94,90,5,46.563,86.303,132.866
120,Cameroon,2080,95-99,95,5,7.051,17.684,24.735
120,Cameroon,2080,100+,100,-1,0.51,1.876,2.386
124,Canada,2080,0-4,0,5,1213.237,1149.263,2362.5
124,Canada,2080,9-May,5,5,1222.791,1158.084,2380.875
124,Canada,2080,14-Oct,10,5,1241.661,1177.079,2418.74
124,Canada,2080,15-19,15,5,1276.061,1214.009,2490.07
124,Canada,2080,20-24,20,5,1319.103,1262.551,2581.654
124,Canada,2080,25-29,25,5,1357.154,1307.486,2664.64
124,Canada,2080,30-34,30,5,1378.361,1334.824,2713.185
124,Canada,2080,35-39,35,5,1379.668,1340.32,2719.988
124,Canada,2080,40-44,40,5,1372.414,1335.64,2708.054
124,Canada,2080,45-49,45,5,1380.409,1345.462,2725.871
124,Canada,2080,50-54,50,5,1406.222,1373.421,2779.643
124,Canada,2080,55-59,55,5,1414.763,1386.457,2801.22
124,Canada,2080,60-64,60,5,1407.586,1386.044,2793.63
124,Canada,2080,65-69,65,5,1355.508,1348.33,2703.838
124,Canada,2080,70-74,70,5,1277.625,1287.794,2565.419
124,Canada,2080,75-79,75,5,1123.742,1148.336,2272.078
124,Canada,2080,80-84,80,5,1064.022,1119.856,2183.878
124,Canada,2080,85-89,85,5,922.56,1048.021,1970.581
124,Canada,2080,90-94,90,5,550.247,730.755,1281.002
124,Canada,2080,95-99,95,5,238.203,399.595,637.798
124,Canada,2080,100+,100,-1,57.564,142.425,199.989
132,Cabo Verde,2080,0-4,0,5,17.57,17.031,34.601
132,Cabo Verde,2080,9-May,5,5,17.972,17.413,35.385
132,Cabo Verde,2080,14-Oct,10,5,18.385,17.815,36.2
132,Cabo Verde,2080,15-19,15,5,18.833,18.245,37.078
132,Cabo Verde,2080,20-24,20,5,19.379,18.769,38.148
132,Cabo Verde,2080,25-29,25,5,20.014,19.38,39.394
132,Cabo Verde,2080,30-34,30,5,20.641,19.979,40.62
132,Cabo Verde,2080,35-39,35,5,21.187,20.51,41.697
132,Cabo Verde,2080,40-44,40,5,21.597,20.91,42.507
132,Cabo Verde,2080,45-49,45,5,22.049,21.358,43.407
132,Cabo Verde,2080,50-54,50,5,22.813,22.131,44.944
132,Cabo Verde,2080,55-59,55,5,23.85,23.22,47.07
132,Cabo Verde,2080,60-64,60,5,24.417,23.941,48.358
132,Cabo Verde,2080,65-69,65,5,23.427,23.246,46.673
132,Cabo Verde,2080,70-74,70,5,20.707,21.063,41.77
132,Cabo Verde,2080,75-79,75,5,17.451,17.926,35.377
132,Cabo Verde,2080,80-84,80,5,15.093,16.521,31.614
132,Cabo Verde,2080,85-89,85,5,10.583,12.935,23.518
132,Cabo Verde,2080,90-94,90,5,5.151,6.571,11.722
132,Cabo Verde,2080,95-99,95,5,1.405,2.032,3.437
132,Cabo Verde,2080,100+,100,-1,0.171,0.363,0.534
140,Central African Republic,2080,0-4,0,5,412.535,403.093,815.628
140,Central African Republic,2080,9-May,5,5,415.21,406.631,821.841
140,Central African Republic,2080,14-Oct,10,5,418.126,410.536,828.662
140,Central African Republic,2080,15-19,15,5,419.531,413.538,833.069
140,Central African Republic,2080,20-24,20,5,417.859,414.931,832.79
140,Central African Republic,2080,25-29,25,5,413.819,414.17,827.989
140,Central African Republic,2080,30-34,30,5,405.551,409.202,814.753
140,Central African Republic,2080,35-39,35,5,393.402,400.335,793.737
140,Central African Republic,2080,40-44,40,5,376.979,387.847,764.826
140,Central African Republic,2080,45-49,45,5,359.993,373.94,733.933
140,Central African Republic,2080,50-54,50,5,339.875,358.304,698.179
140,Central African Republic,2080,55-59,55,5,316.072,339.565,655.637
140,Central African Republic,2080,60-64,60,5,282.166,312.148,594.314
140,Central African Republic,2080,65-69,65,5,236.653,272.446,509.099
140,Central African Republic,2080,70-74,70,5,182.365,222.132,404.497
140,Central African Republic,2080,75-79,75,5,132.889,175.285,308.174
140,Central African Republic,2080,80-84,80,5,79.445,117.98,197.425
140,Central African Republic,2080,85-89,85,5,34.76,61.618,96.378
140,Central African Republic,2080,90-94,90,5,10.195,23.567,33.762
140,Central African Republic,2080,95-99,95,5,1.556,5.229,6.785
140,Central African Republic,2080,100+,100,-1,0.112,0.583,0.695
144,Sri Lanka,2080,0-4,0,5,413.18,395.807,808.987
144,Sri Lanka,2080,9-May,5,5,432.914,413.656,846.57
144,Sri Lanka,2080,14-Oct,10,5,449.018,428.188,877.206
144,Sri Lanka,2080,15-19,15,5,455.784,434.572,890.356
144,Sri Lanka,2080,20-24,20,5,449.459,429.482,878.941
144,Sri Lanka,2080,25-29,25,5,442.123,424.353,866.476
144,Sri Lanka,2080,30-34,30,5,450.55,437.075,887.625
144,Sri Lanka,2080,35-39,35,5,474.007,465.678,939.685
144,Sri Lanka,2080,40-44,40,5,493.434,488.882,982.316
144,Sri Lanka,2080,45-49,45,5,496.803,497.828,994.631
144,Sri Lanka,2080,50-54,50,5,492.949,505.762,998.711
144,Sri Lanka,2080,55-59,55,5,502.036,530.586,1032.622
144,Sri Lanka,2080,60-64,60,5,528.462,571.818,1100.28
144,Sri Lanka,2080,65-69,65,5,544.29,607.726,1152.016
144,Sri Lanka,2080,70-74,70,5,549.017,640.179,1189.196
144,Sri Lanka,2080,75-79,75,5,469.096,575.126,1044.222
144,Sri Lanka,2080,80-84,80,5,355.538,457.291,812.829
144,Sri Lanka,2080,85-89,85,5,243.5,353.756,597.256
144,Sri Lanka,2080,90-94,90,5,128.937,220.667,349.604
144,Sri Lanka,2080,95-99,95,5,53.63,103.283,156.913
144,Sri Lanka,2080,100+,100,-1,13.726,29.471,43.197
148,Chad,2080,0-4,0,5,2666.68,2598.628,5265.308
148,Chad,2080,9-May,5,5,2614.984,2558.368,5173.352
148,Chad,2080,14-Oct,10,5,2553.935,2507.215,5061.15
148,Chad,2080,15-19,15,5,2478.414,2442.199,4920.613
148,Chad,2080,20-24,20,5,2381.956,2357.534,4739.49
148,Chad,2080,25-29,25,5,2268.348,2256.74,4525.088
148,Chad,2080,30-34,30,5,2139.4,2137.019,4276.419
148,Chad,2080,35-39,35,5,1992.192,1999.564,3991.756
148,Chad,2080,40-44,40,5,1829.531,1844.942,3674.473
148,Chad,2080,45-49,45,5,1651.251,1673.226,3324.477
148,Chad,2080,50-54,50,5,1458.919,1489.523,2948.442
148,Chad,2080,55-59,55,5,1245.274,1290.709,2535.983
148,Chad,2080,60-64,60,5,1017.352,1079.127,2096.479
148,Chad,2080,65-69,65,5,781.93,856.284,1638.214
148,Chad,2080,70-74,70,5,550.343,628.444,1178.787
148,Chad,2080,75-79,75,5,337.943,408.192,746.135
148,Chad,2080,80-84,80,5,166.449,217.233,383.682
148,Chad,2080,85-89,85,5,58.766,85.074,143.84
148,Chad,2080,90-94,90,5,12.989,21.86,34.849
148,Chad,2080,95-99,95,5,1.559,3.299,4.858
148,Chad,2080,100+,100,-1,0.095,0.267,0.362
152,Chile,2080,0-4,0,5,468.078,450.364,918.442
152,Chile,2080,9-May,5,5,475.336,457.772,933.108
152,Chile,2080,14-Oct,10,5,485.989,467.263,953.252
152,Chile,2080,15-19,15,5,500.58,478.387,978.967
152,Chile,2080,20-24,20,5,517.899,490.952,1008.851
152,Chile,2080,25-29,25,5,534.921,503.449,1038.37
152,Chile,2080,30-34,30,5,548.645,514.098,1062.743
152,Chile,2080,35-39,35,5,561.316,524.789,1086.105
152,Chile,2080,40-44,40,5,575.661,537.748,1113.409
152,Chile,2080,45-49,45,5,592.404,553.382,1145.786
152,Chile,2080,50-54,50,5,610.467,572.296,1182.763
152,Chile,2080,55-59,55,5,620.246,586.711,1206.957
152,Chile,2080,60-64,60,5,618.876,594.857,1213.733
152,Chile,2080,65-69,65,5,609.485,597.773,1207.258
152,Chile,2080,70-74,70,5,600.36,600.824,1201.184
152,Chile,2080,75-79,75,5,582.195,600.021,1182.216
152,Chile,2080,80-84,80,5,540.794,590.229,1131.023
152,Chile,2080,85-89,85,5,455.19,552.171,1007.361
152,Chile,2080,90-94,90,5,309.316,447.565,756.881
152,Chile,2080,95-99,95,5,143.379,270.73,414.109
152,Chile,2080,100+,100,-1,53.854,159.351,213.205
156,China,2080,0-4,0,5,25646.318,23952.232,49598.55
156,China,2080,9-May,5,5,26087.864,24358.442,50446.306
156,China,2080,14-Oct,10,5,26218.032,24476.362,50694.394
156,China,2080,15-19,15,5,26396.648,24636.998,51033.646
156,China,2080,20-24,20,5,27203.909,25384.644,52588.553
156,China,2080,25-29,25,5,28990.82,26795.495,55786.315
156,China,2080,30-34,30,5,30492.618,27918.87,58411.488
156,China,2080,35-39,35,5,31444.064,28520.28,59964.344
156,China,2080,40-44,40,5,31716.244,28496.686,60212.93
156,China,2080,45-49,45,5,31573.754,28106.572,59680.326
156,China,2080,50-54,50,5,32143.294,28357.03,60500.324
156,China,2080,55-59,55,5,35002.69,30626.854,65629.544
156,China,2080,60-64,60,5,39675.074,34448.325,74123.399
156,China,2080,65-69,65,5,41023.206,35368.231,76391.437
156,China,2080,70-74,70,5,37055.28,31864.664,68919.944
156,China,2080,75-79,75,5,32206.831,28334.336,60541.167
156,China,2080,80-84,80,5,28401.207,26018.665,54419.872
156,China,2080,85-89,85,5,28103.309,27255.563,55358.872
156,China,2080,90-94,90,5,19577.913,21159.907,40737.82
156,China,2080,95-99,95,5,5948.278,7580.43,13528.708
156,China,2080,100+,100,-1,1506.191,2495.131,4001.322
158,Other non-specified areas,2080,0-4,0,5,286.77,271.596,558.366
158,Other non-specified areas,2080,9-May,5,5,302.665,286.649,589.314
158,Other non-specified areas,2080,14-Oct,10,5,317.655,300.855,618.51
158,Other non-specified areas,2080,15-19,15,5,324.433,307.32,631.753
158,Other non-specified areas,2080,20-24,20,5,324.497,307.529,632.026
158,Other non-specified areas,2080,25-29,25,5,326.472,309.622,636.094
158,Other non-specified areas,2080,30-34,30,5,332.89,316.11,649
158,Other non-specified areas,2080,35-39,35,5,347.19,330.493,677.683
158,Other non-specified areas,2080,40-44,40,5,379.082,362.32,741.402
158,Other non-specified areas,2080,45-49,45,5,410.347,394.502,804.849
158,Other non-specified areas,2080,50-54,50,5,417.617,403.021,820.638
158,Other non-specified areas,2080,55-59,55,5,409.821,395.581,805.402
158,Other non-specified areas,2080,60-64,60,5,426.707,413.276,839.983
158,Other non-specified areas,2080,65-69,65,5,452.778,441.848,894.626
158,Other non-specified areas,2080,70-74,70,5,432.53,431.061,863.591
158,Other non-specified areas,2080,75-79,75,5,501.315,512.952,1014.267
158,Other non-specified areas,2080,80-84,80,5,536.069,575.3,1111.369
158,Other non-specified areas,2080,85-89,85,5,462.739,514.531,977.27
158,Other non-specified areas,2080,90-94,90,5,299.408,353.548,652.956
158,Other non-specified areas,2080,95-99,95,5,198.508,248.783,447.291
158,Other non-specified areas,2080,100+,100,-1,89.555,106.812,196.367
170,Colombia,2080,0-4,0,5,1172.646,1117.206,2289.852
170,Colombia,2080,9-May,5,5,1202.255,1145.413,2347.668
170,Colombia,2080,14-Oct,10,5,1232.324,1173.921,2406.245
170,Colombia,2080,15-19,15,5,1263.477,1203.821,2467.298
170,Colombia,2080,20-24,20,5,1293.359,1234.04,2527.399
170,Colombia,2080,25-29,25,5,1324.182,1266.621,2590.803
170,Colombia,2080,30-34,30,5,1357.047,1302.242,2659.289
170,Colombia,2080,35-39,35,5,1394.494,1343.407,2737.901
170,Colombia,2080,40-44,40,5,1431.205,1384.904,2816.109
170,Colombia,2080,45-49,45,5,1470.155,1430.258,2900.413
170,Colombia,2080,50-54,50,5,1508.734,1479.267,2988.001
170,Colombia,2080,55-59,55,5,1544.779,1530.329,3075.108
170,Colombia,2080,60-64,60,5,1573.525,1580.897,3154.422
170,Colombia,2080,65-69,65,5,1562.676,1600.615,3163.291
170,Colombia,2080,70-74,70,5,1519.533,1598.526,3118.059
170,Colombia,2080,75-79,75,5,1402.192,1533.344,2935.536
170,Colombia,2080,80-84,80,5,1140.625,1327.517,2468.142
170,Colombia,2080,85-89,85,5,829.473,1066.41,1895.883
170,Colombia,2080,90-94,90,5,444.633,672.014,1116.647
170,Colombia,2080,95-99,95,5,157.638,306.262,463.9
170,Colombia,2080,100+,100,-1,32.035,90.654,122.689
174,Comoros,2080,0-4,0,5,82.201,78.59,160.791
174,Comoros,2080,9-May,5,5,82.291,78.784,161.075
174,Comoros,2080,14-Oct,10,5,81.773,78.454,160.227
174,Comoros,2080,15-19,15,5,80.734,77.657,158.391
174,Comoros,2080,20-24,20,5,79.28,76.491,155.771
174,Comoros,2080,25-29,25,5,77.699,75.187,152.886
174,Comoros,2080,30-34,30,5,75.647,73.396,149.043
174,Comoros,2080,35-39,35,5,72.929,70.938,143.867
174,Comoros,2080,40-44,40,5,69.198,67.516,136.714
174,Comoros,2080,45-49,45,5,64.673,63.444,128.117
174,Comoros,2080,50-54,50,5,59.671,59.105,118.776
174,Comoros,2080,55-59,55,5,54.166,54.676,108.842
174,Comoros,2080,60-64,60,5,47.614,49.688,97.302
174,Comoros,2080,65-69,65,5,39.332,43.214,82.546
174,Comoros,2080,70-74,70,5,28.798,34.124,62.922
174,Comoros,2080,75-79,75,5,18.393,24.253,42.646
174,Comoros,2080,80-84,80,5,9.663,14.728,24.391
174,Comoros,2080,85-89,85,5,3.663,6.865,10.528
174,Comoros,2080,90-94,90,5,0.864,2.168,3.032
174,Comoros,2080,95-99,95,5,0.101,0.378,0.479
174,Comoros,2080,100+,100,-1,0.006,0.032,0.038
175,Mayotte,2080,0-4,0,5,21.386,20.764,42.15
175,Mayotte,2080,9-May,5,5,21.853,21.218,43.071
175,Mayotte,2080,14-Oct,10,5,22.193,21.55,43.743
175,Mayotte,2080,15-19,15,5,22.388,21.744,44.132
175,Mayotte,2080,20-24,20,5,22.431,21.795,44.226
175,Mayotte,2080,25-29,25,5,22.485,21.865,44.35
175,Mayotte,2080,30-34,30,5,22.554,21.945,44.499
175,Mayotte,2080,35-39,35,5,22.549,21.955,44.504
175,Mayotte,2080,40-44,40,5,22.18,21.629,43.809
175,Mayotte,2080,45-49,45,5,21.31,20.824,42.134
175,Mayotte,2080,50-54,50,5,19.99,19.619,39.609
175,Mayotte,2080,55-59,55,5,18.555,18.334,36.889
175,Mayotte,2080,60-64,60,5,17.367,17.314,34.681
175,Mayotte,2080,65-69,65,5,16.535,16.726,33.261
175,Mayotte,2080,70-74,70,5,15.556,16.115,31.671
175,Mayotte,2080,75-79,75,5,12.217,13.105,25.322
175,Mayotte,2080,80-84,80,5,8.949,10.167,19.116
175,Mayotte,2080,85-89,85,5,4.993,6.925,11.918
175,Mayotte,2080,90-94,90,5,2.688,5.157,7.845
175,Mayotte,2080,95-99,95,5,1.036,2.949,3.985
175,Mayotte,2080,100+,100,-1,0.234,1.204,1.438
178,Congo,2080,0-4,0,5,835.251,813.154,1648.405
178,Congo,2080,9-May,5,5,812.899,791.993,1604.892
178,Congo,2080,14-Oct,10,5,788.125,768.72,1556.845
178,Congo,2080,15-19,15,5,757.964,740.652,1498.616
178,Congo,2080,20-24,20,5,718.684,704.747,1423.431
178,Congo,2080,25-29,25,5,677.092,666.546,1343.638
178,Congo,2080,30-34,30,5,635.46,628.253,1263.713
178,Congo,2080,35-39,35,5,595.862,591.497,1187.359
178,Congo,2080,40-44,40,5,552.199,550.724,1102.923
178,Congo,2080,45-49,45,5,500.081,502.021,1002.102
178,Congo,2080,50-54,50,5,441.934,448.139,890.073
178,Congo,2080,55-59,55,5,385.169,396.26,781.429
178,Congo,2080,60-64,60,5,333.754,350.073,683.827
178,Congo,2080,65-69,65,5,284.441,307.133,591.574
178,Congo,2080,70-74,70,5,217.041,244.393,461.434
178,Congo,2080,75-79,75,5,146.561,175.56,322.121
178,Congo,2080,80-84,80,5,85.011,111.354,196.365
178,Congo,2080,85-89,85,5,38.704,58.202,96.906
178,Congo,2080,90-94,90,5,12.697,23.8,36.497
178,Congo,2080,95-99,95,5,2.426,6.383,8.809
178,Congo,2080,100+,100,-1,0.228,0.949,1.177
180,Democratic Republic of the Congo,2080,0-4,0,5,14604.543,14250.618,28855.161
180,Democratic Republic of the Congo,2080,9-May,5,5,14387.199,14062.796,28449.995
180,Democratic Republic of the Congo,2080,14-Oct,10,5,14081.245,13798.473,27879.718
180,Democratic Republic of the Congo,2080,15-19,15,5,13694.92,13459.064,27153.984
180,Democratic Republic of the Congo,2080,20-24,20,5,13167.312,13005.092,26172.404
180,Democratic Republic of the Congo,2080,25-29,25,5,12549.35,12467.151,25016.501
180,Democratic Republic of the Congo,2080,30-34,30,5,11843.457,11828.97,23672.427
180,Democratic Republic of the Congo,2080,35-39,35,5,11091.681,11138.129,22229.81
180,Democratic Republic of the Congo,2080,40-44,40,5,10256.076,10353.963,20610.039
180,Democratic Republic of the Congo,2080,45-49,45,5,9318.851,9465.958,18784.809
180,Democratic Republic of the Congo,2080,50-54,50,5,8279.769,8489.99,16769.759
180,Democratic Republic of the Congo,2080,55-59,55,5,7166.349,7453.731,14620.08
180,Democratic Republic of the Congo,2080,60-64,60,5,6021.114,6398.848,12419.962
180,Democratic Republic of the Congo,2080,65-69,65,5,4802.872,5275.224,10078.096
180,Democratic Republic of the Congo,2080,70-74,70,5,3559.805,4098.638,7658.443
180,Democratic Republic of the Congo,2080,75-79,75,5,2332.773,2875.807,5208.58
180,Democratic Republic of the Congo,2080,80-84,80,5,1258.198,1712.515,2970.713
180,Democratic Republic of the Congo,2080,85-89,85,5,523.361,818.847,1342.208
180,Democratic Republic of the Congo,2080,90-94,90,5,141.359,274.418,415.777
180,Democratic Republic of the Congo,2080,95-99,95,5,20.993,55.993,76.986
180,Democratic Republic of the Congo,2080,100+,100,-1,1.564,6.169,7.733
188,Costa Rica,2080,0-4,0,5,123.613,117.735,241.348
188,Costa Rica,2080,9-May,5,5,125.794,119.872,245.666
188,Costa Rica,2080,14-Oct,10,5,128.521,122.484,251.005
188,Costa Rica,2080,15-19,15,5,131.71,125.557,257.267
188,Costa Rica,2080,20-24,20,5,135.469,129.224,264.693
188,Costa Rica,2080,25-29,25,5,139.514,133.213,272.727
188,Costa Rica,2080,30-34,30,5,143.283,136.949,280.232
188,Costa Rica,2080,35-39,35,5,146.807,140.467,287.274
188,Costa Rica,2080,40-44,40,5,150.328,144.025,294.353
188,Costa Rica,2080,45-49,45,5,154.762,148.527,303.289
188,Costa Rica,2080,50-54,50,5,159.568,153.531,313.099
188,Costa Rica,2080,55-59,55,5,164.541,158.924,323.465
188,Costa Rica,2080,60-64,60,5,168.836,163.982,332.818
188,Costa Rica,2080,65-69,65,5,168.887,165.285,334.172
188,Costa Rica,2080,70-74,70,5,166.086,164.556,330.642
188,Costa Rica,2080,75-79,75,5,153.523,155.554,309.077
188,Costa Rica,2080,80-84,80,5,145.352,152.784,298.136
188,Costa Rica,2080,85-89,85,5,116.331,129.748,246.079
188,Costa Rica,2080,90-94,90,5,73.449,90.31,163.759
188,Costa Rica,2080,95-99,95,5,30.829,44.557,75.386
188,Costa Rica,2080,100+,100,-1,7.174,14.225,21.399
191,Croatia,2080,0-4,0,5,66.749,63.044,129.793
191,Croatia,2080,9-May,5,5,68.086,64.314,132.4
191,Croatia,2080,14-Oct,10,5,69.087,65.269,134.356
191,Croatia,2080,15-19,15,5,70.396,66.52,136.916
191,Croatia,2080,20-24,20,5,72.189,68.232,140.421
191,Croatia,2080,25-29,25,5,74.953,70.869,145.822
191,Croatia,2080,30-34,30,5,78.108,73.881,151.989
191,Croatia,2080,35-39,35,5,80.468,76.145,156.613
191,Croatia,2080,40-44,40,5,81.508,77.185,158.693
191,Croatia,2080,45-49,45,5,82.954,78.671,161.625
191,Croatia,2080,50-54,50,5,85.035,80.881,165.916
191,Croatia,2080,55-59,55,5,87.783,83.958,171.741
191,Croatia,2080,60-64,60,5,91.957,88.824,180.781
191,Croatia,2080,65-69,65,5,95.729,94.001,189.73
191,Croatia,2080,70-74,70,5,94.359,95.025,189.384
191,Croatia,2080,75-79,75,5,80.446,84.42,164.866
191,Croatia,2080,80-84,80,5,77.108,86.554,163.662
191,Croatia,2080,85-89,85,5,52.581,66.034,118.615
191,Croatia,2080,90-94,90,5,32.646,48.444,81.09
191,Croatia,2080,95-99,95,5,12.962,24.361,37.323
191,Croatia,2080,100+,100,-1,3.034,7.961,10.995
192,Cuba,2080,0-4,0,5,174.88,165.691,340.571
192,Cuba,2080,9-May,5,5,179.163,169.697,348.86
192,Cuba,2080,14-Oct,10,5,183.095,173.725,356.82
192,Cuba,2080,15-19,15,5,187.67,178.381,366.051
192,Cuba,2080,20-24,20,5,192.131,182.687,374.818
192,Cuba,2080,25-29,25,5,197.392,187.669,385.061
192,Cuba,2080,30-34,30,5,202.881,192.696,395.577
192,Cuba,2080,35-39,35,5,208.887,198.137,407.024
192,Cuba,2080,40-44,40,5,215.606,204.231,419.837
192,Cuba,2080,45-49,45,5,223.37,211.351,434.721
192,Cuba,2080,50-54,50,5,232.068,219.433,451.501
192,Cuba,2080,55-59,55,5,240.005,226.908,466.913
192,Cuba,2080,60-64,60,5,248.063,234.542,482.605
192,Cuba,2080,65-69,65,5,258.063,243.98,502.043
192,Cuba,2080,70-74,70,5,255.883,241.774,497.657
192,Cuba,2080,75-79,75,5,256.907,245.12,502.027
192,Cuba,2080,80-84,80,5,241.578,234.624,476.202
192,Cuba,2080,85-89,85,5,204.374,208.241,412.615
192,Cuba,2080,90-94,90,5,149.744,172.247,321.991
192,Cuba,2080,95-99,95,5,61.995,85.599,147.594
192,Cuba,2080,100+,100,-1,24.566,46.803,71.369
196,Cyprus,2080,0-4,0,5,33.442,31.31,64.752
196,Cyprus,2080,9-May,5,5,33.226,31.153,64.379
196,Cyprus,2080,14-Oct,10,5,33.194,31.142,64.336
196,Cyprus,2080,15-19,15,5,34.664,32.651,67.315
196,Cyprus,2080,20-24,20,5,38.303,36.267,74.57
196,Cyprus,2080,25-29,25,5,38.943,36.971,75.914
196,Cyprus,2080,30-34,30,5,39.394,37.448,76.842
196,Cyprus,2080,35-39,35,5,39.555,37.628,77.183
196,Cyprus,2080,40-44,40,5,39.704,37.79,77.494
196,Cyprus,2080,45-49,45,5,40.706,38.618,79.324
196,Cyprus,2080,50-54,50,5,42.372,39.882,82.254
196,Cyprus,2080,55-59,55,5,43.131,40.661,83.792
196,Cyprus,2080,60-64,60,5,43.368,41.014,84.382
196,Cyprus,2080,65-69,65,5,42.989,40.881,83.87
196,Cyprus,2080,70-74,70,5,40.794,38.86,79.654
196,Cyprus,2080,75-79,75,5,37.807,36.81,74.617
196,Cyprus,2080,80-84,80,5,36.614,37.278,73.892
196,Cyprus,2080,85-89,85,5,30.885,32.973,63.858
196,Cyprus,2080,90-94,90,5,17.757,20.983,38.74
196,Cyprus,2080,95-99,95,5,7.305,10.987,18.292
196,Cyprus,2080,100+,100,-1,1.391,3.127,4.518
203,Czech Republic,2080,0-4,0,5,235.423,222.558,457.981
